sdg_id,sdg_target_idname,sdg_target_id,sdg_target,sdg_target_description
17,Target 17.9,17.9,Enhance SDG capacity in developing countries,Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals; including through North-South; South-South and triangular cooperation.
17,Target 17.10,17.10,Promote a universal trading system under the WTO,Promote a universal; rules-based; open; non-discriminatory and equitable multilateral trading system under the World Trade Organization; including through the conclusion of negotiations under its Doha Development Agenda.
17,Target 17.11,17.11,Increase the exports of developing countries,Significantly increase the exports of developing countries; in particular with a view to doubling the least developed countries’ share of global exports by 2020.
17,Target 17.12,17.12,Remove trade barriers for least developed countries,Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries; consistent with World Trade Organization decisions; including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple; and contribute to facilitating market access.
17,Target 17.13,17.13,Enhance global macroeconomic stability,Enhance global macroeconomic stability; including through policy coordination and policy coherence.
17,Target 17.14,17.14,Enhance policy coherence for sustainable development,Enhance policy coherence for sustainable development.
17,Target 17.15,17.15,Respect national leadership to implement policies for the sustainable development goals,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development.
17,Taget 17.16,17.16,Enhance the global partnership for sustainable development,Enhance the Global Partnership for Sustainable Development; complemented by multi-stakeholder partnerships that mobilize and share knowledge; expertise; technology and financial resources; to support the achievement of the Sustainable Development Goals in all countries; in particular developing countries.
17,Target 17.17,17.17,Encourage effective partnerships,Encourage and promote effective public; public-private and civil society partnerships; building on the experience and resourcing strategies of partnerships.
17,Target 17.18,17.18,Enhance availability of reliable data,By 2020; enhance capacity-building support to developing countries; including for least developed countries and small island developing States; to increase significantly the availability of high-quality; timely and reliable data disaggregated by income; gender; age; race; ethnicity; migratory status; disability; geographic location and other characteristics relevant in national contexts.
17,Target 17.19,17.19,Further develop measurements of progress,By 2030; build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product; and support statistical capacity-building in developing countries.
